service_id,date,exception_type
DX-661-Weekday-9-26-02-1111100,20260220,1
DX-662-Weekday-1-26-02-0001000,20260212,1
DX-662-Weekday-1-26-02-0001000,20260305,1
DX-662-Weekday-1-26-02-0001000,20260312,1
DX-662-Weekday-1-26-02-0001000,20260409,1
DX-662-Weekday-1-26-02-0001000,20260416,1
DX-662-Weekday-1-26-02-0001000,20260319,1
DX-662-Weekday-1-26-02-0001000,20260423,1
DX-662-Weekday-1-26-02-1110100,20260213,1
DX-662-Weekday-1-26-02-1110100,20260223,1
DX-662-Weekday-1-26-02-1110100,20260224,1
DX-662-Weekday-1-26-02-1110100,20260302,1
DX-662-Weekday-1-26-02-1110100,20260303,1
DX-662-Weekday-1-26-02-1110100,20260304,1
DX-662-Weekday-1-26-02-1110100,20260306,1
DX-662-Weekday-1-26-02-1110100,20260309,1
DX-662-Weekday-1-26-02-1110100,20260310,1
DX-662-Weekday-1-26-02-1110100,20260311,1
DX-662-Weekday-1-26-02-1110100,20260313,1
DX-662-Weekday-1-26-02-1110100,20260316,1
DX-662-Weekday-1-26-02-1110100,20260317,1
DX-662-Weekday-1-26-02-1110100,20260318,1
DX-662-Weekday-1-26-02-1110100,20260323,1
DX-662-Weekday-1-26-02-1110100,20260324,1
DX-662-Weekday-1-26-02-1110100,20260325,1
DX-662-Weekday-1-26-02-1110100,20260407,1
DX-662-Weekday-1-26-02-1110100,20260408,1
DX-662-Weekday-1-26-02-1110100,20260410,1
DX-662-Weekday-1-26-02-1110100,20260413,1
DX-662-Weekday-1-26-02-1110100,20260414,1
DX-662-Weekday-1-26-02-1110100,20260415,1
DX-662-Weekday-1-26-02-1110100,20260417,1
DX-662-Weekday-1-26-02-1110100,20260420,1
DX-662-Weekday-1-26-02-1110100,20260421,1
DX-662-Weekday-1-26-02-1110100,20260422,1
DX-662-Weekday-1-26-02-1110100,20260424,1
DX-662-Weekday-1-26-02-1111100,20260212,1
DX-662-Weekday-1-26-02-1111100,20260213,1
DX-662-Weekday-1-26-02-1111100,20260223,1
DX-662-Weekday-1-26-02-1111100,20260224,1
DX-662-Weekday-1-26-02-1111100,20260302,1
DX-662-Weekday-1-26-02-1111100,20260303,1
DX-662-Weekday-1-26-02-1111100,20260304,1
DX-662-Weekday-1-26-02-1111100,20260305,1
DX-662-Weekday-1-26-02-1111100,20260306,1
DX-662-Weekday-1-26-02-1111100,20260309,1
DX-662-Weekday-1-26-02-1111100,20260310,1
DX-662-Weekday-1-26-02-1111100,20260311,1
DX-662-Weekday-1-26-02-1111100,20260312,1
DX-662-Weekday-1-26-02-1111100,20260313,1
DX-662-Weekday-1-26-02-1111100,20260316,1
DX-662-Weekday-1-26-02-1111100,20260317,1
DX-662-Weekday-1-26-02-1111100,20260318,1
DX-662-Weekday-1-26-02-1111100,20260323,1
DX-662-Weekday-1-26-02-1111100,20260324,1
DX-662-Weekday-1-26-02-1111100,20260325,1
DX-662-Weekday-1-26-02-1111100,20260407,1
DX-662-Weekday-1-26-02-1111100,20260408,1
DX-662-Weekday-1-26-02-1111100,20260409,1
DX-662-Weekday-1-26-02-1111100,20260410,1
DX-662-Weekday-1-26-02-1111100,20260413,1
DX-662-Weekday-1-26-02-1111100,20260414,1
DX-662-Weekday-1-26-02-1111100,20260415,1
DX-662-Weekday-1-26-02-1111100,20260416,1
DX-662-Weekday-1-26-02-1111100,20260417,1
DX-662-Weekday-1-26-02-1111100,20260420,1
DX-662-Weekday-1-26-02-1111100,20260421,1
DX-662-Weekday-1-26-02-1111100,20260422,1
DX-662-Weekday-1-26-02-1111100,20260424,1
DX-662-Weekday-1-26-02-1111100,20260319,1
DX-662-Weekday-1-26-02-1111100,20260423,1
DX-662-Weekday-2-26-02-0001000,20260219,1
DX-662-Weekday-2-26-02-1110100,20260218,1
DX-662-Weekday-2-26-02-1110100,20260220,1
DX-662-Weekday-2-26-02-1111100,20260218,1
DX-662-Weekday-2-26-02-1111100,20260219,1
DX-662-Weekday-2-26-02-1111100,20260220,1
DX-662-Weekday-4-26-02-1111100,20260225,1
DX-662-Weekday-5-26-02-0000100,20260327,1
DX-662-Weekday-5-26-02-1111000,20260326,1
DX-662-Weekday-5-26-02-1111100,20260326,1
DX-662-Weekday-5-26-02-1111100,20260327,1
DX-662-Weekday-6-26-02-1110100,20260320,1
DX-662-Weekday-6-26-02-1111100,20260320,1
DX-662-Weekday-8-26-02-1110100,20260217,1
DX-662-Weekday-8-26-02-1111100,20260217,1
DX-663-Weekday-1-26-02-0001000,20260212,1
DX-663-Weekday-1-26-02-0001000,20260305,1
DX-663-Weekday-1-26-02-0001000,20260312,1
DX-663-Weekday-1-26-02-0001000,20260409,1
DX-663-Weekday-1-26-02-0001000,20260416,1
DX-663-Weekday-1-26-02-0001000,20260319,1
DX-663-Weekday-1-26-02-0001000,20260423,1
DX-663-Weekday-1-26-02-1110100,20260213,1
DX-663-Weekday-1-26-02-1110100,20260223,1
DX-663-Weekday-1-26-02-1110100,20260224,1
DX-663-Weekday-1-26-02-1110100,20260302,1
DX-663-Weekday-1-26-02-1110100,20260303,1
DX-663-Weekday-1-26-02-1110100,20260304,1
DX-663-Weekday-1-26-02-1110100,20260306,1
DX-663-Weekday-1-26-02-1110100,20260309,1
DX-663-Weekday-1-26-02-1110100,20260310,1
DX-663-Weekday-1-26-02-1110100,20260311,1
DX-663-Weekday-1-26-02-1110100,20260313,1
DX-663-Weekday-1-26-02-1110100,20260316,1
DX-663-Weekday-1-26-02-1110100,20260317,1
DX-663-Weekday-1-26-02-1110100,20260318,1
DX-663-Weekday-1-26-02-1110100,20260323,1
DX-663-Weekday-1-26-02-1110100,20260324,1
DX-663-Weekday-1-26-02-1110100,20260325,1
DX-663-Weekday-1-26-02-1110100,20260407,1
DX-663-Weekday-1-26-02-1110100,20260408,1
DX-663-Weekday-1-26-02-1110100,20260410,1
DX-663-Weekday-1-26-02-1110100,20260413,1
DX-663-Weekday-1-26-02-1110100,20260414,1
DX-663-Weekday-1-26-02-1110100,20260415,1
DX-663-Weekday-1-26-02-1110100,20260417,1
DX-663-Weekday-1-26-02-1110100,20260420,1
DX-663-Weekday-1-26-02-1110100,20260421,1
DX-663-Weekday-1-26-02-1110100,20260422,1
DX-663-Weekday-1-26-02-1110100,20260424,1
DX-663-Weekday-1-26-02-1111100,20260212,1
DX-663-Weekday-1-26-02-1111100,20260213,1
DX-663-Weekday-1-26-02-1111100,20260223,1
DX-663-Weekday-1-26-02-1111100,20260224,1
DX-663-Weekday-1-26-02-1111100,20260302,1
DX-663-Weekday-1-26-02-1111100,20260303,1
DX-663-Weekday-1-26-02-1111100,20260304,1
DX-663-Weekday-1-26-02-1111100,20260305,1
DX-663-Weekday-1-26-02-1111100,20260306,1
DX-663-Weekday-1-26-02-1111100,20260309,1
DX-663-Weekday-1-26-02-1111100,20260310,1
DX-663-Weekday-1-26-02-1111100,20260311,1
DX-663-Weekday-1-26-02-1111100,20260312,1
DX-663-Weekday-1-26-02-1111100,20260313,1
DX-663-Weekday-1-26-02-1111100,20260316,1
DX-663-Weekday-1-26-02-1111100,20260317,1
DX-663-Weekday-1-26-02-1111100,20260318,1
DX-663-Weekday-1-26-02-1111100,20260323,1
DX-663-Weekday-1-26-02-1111100,20260324,1
DX-663-Weekday-1-26-02-1111100,20260325,1
DX-663-Weekday-1-26-02-1111100,20260407,1
DX-663-Weekday-1-26-02-1111100,20260408,1
DX-663-Weekday-1-26-02-1111100,20260409,1
DX-663-Weekday-1-26-02-1111100,20260410,1
DX-663-Weekday-1-26-02-1111100,20260413,1
DX-663-Weekday-1-26-02-1111100,20260414,1
DX-663-Weekday-1-26-02-1111100,20260415,1
DX-663-Weekday-1-26-02-1111100,20260416,1
DX-663-Weekday-1-26-02-1111100,20260417,1
DX-663-Weekday-1-26-02-1111100,20260420,1
DX-663-Weekday-1-26-02-1111100,20260421,1
DX-663-Weekday-1-26-02-1111100,20260422,1
DX-663-Weekday-1-26-02-1111100,20260424,1
DX-663-Weekday-1-26-02-1111100,20260319,1
DX-663-Weekday-1-26-02-1111100,20260423,1
DX-663-Weekday-2-26-02-0001000,20260219,1
DX-663-Weekday-2-26-02-1110100,20260218,1
DX-663-Weekday-2-26-02-1110100,20260220,1
DX-663-Weekday-2-26-02-1111100,20260218,1
DX-663-Weekday-2-26-02-1111100,20260219,1
DX-663-Weekday-2-26-02-1111100,20260220,1
DX-663-Weekday-5-26-02-0000100,20260327,1
DX-663-Weekday-5-26-02-1111000,20260326,1
DX-663-Weekday-5-26-02-1111100,20260326,1
DX-663-Weekday-5-26-02-1111100,20260327,1
DX-663-Weekday-6-26-02-1110100,20260320,1
DX-663-Weekday-6-26-02-1111100,20260320,1
DX-663-Weekday-8-26-02-1110100,20260217,1
DX-663-Weekday-8-26-02-1111100,20260217,1
DX-664-Weekday-1-26-02-0001000,20260212,1
DX-664-Weekday-1-26-02-0001000,20260305,1
DX-664-Weekday-1-26-02-0001000,20260312,1
DX-664-Weekday-1-26-02-0001000,20260409,1
DX-664-Weekday-1-26-02-0001000,20260416,1
DX-664-Weekday-1-26-02-0001000,20260319,1
DX-664-Weekday-1-26-02-0001000,20260423,1
DX-664-Weekday-1-26-02-1110100,20260213,1
DX-664-Weekday-1-26-02-1110100,20260223,1
DX-664-Weekday-1-26-02-1110100,20260224,1
DX-664-Weekday-1-26-02-1110100,20260302,1
DX-664-Weekday-1-26-02-1110100,20260303,1
DX-664-Weekday-1-26-02-1110100,20260304,1
DX-664-Weekday-1-26-02-1110100,20260306,1
DX-664-Weekday-1-26-02-1110100,20260309,1
DX-664-Weekday-1-26-02-1110100,20260310,1
DX-664-Weekday-1-26-02-1110100,20260311,1
DX-664-Weekday-1-26-02-1110100,20260313,1
DX-664-Weekday-1-26-02-1110100,20260316,1
DX-664-Weekday-1-26-02-1110100,20260317,1
DX-664-Weekday-1-26-02-1110100,20260318,1
DX-664-Weekday-1-26-02-1110100,20260323,1
DX-664-Weekday-1-26-02-1110100,20260324,1
DX-664-Weekday-1-26-02-1110100,20260325,1
DX-664-Weekday-1-26-02-1110100,20260407,1
DX-664-Weekday-1-26-02-1110100,20260408,1
DX-664-Weekday-1-26-02-1110100,20260410,1
DX-664-Weekday-1-26-02-1110100,20260413,1
DX-664-Weekday-1-26-02-1110100,20260414,1
DX-664-Weekday-1-26-02-1110100,20260415,1
DX-664-Weekday-1-26-02-1110100,20260417,1
DX-664-Weekday-1-26-02-1110100,20260420,1
DX-664-Weekday-1-26-02-1110100,20260421,1
DX-664-Weekday-1-26-02-1110100,20260422,1
DX-664-Weekday-1-26-02-1110100,20260424,1
DX-664-Weekday-1-26-02-1111100,20260212,1
DX-664-Weekday-1-26-02-1111100,20260213,1
DX-664-Weekday-1-26-02-1111100,20260223,1
DX-664-Weekday-1-26-02-1111100,20260224,1
DX-664-Weekday-1-26-02-1111100,20260302,1
DX-664-Weekday-1-26-02-1111100,20260303,1
DX-664-Weekday-1-26-02-1111100,20260304,1
DX-664-Weekday-1-26-02-1111100,20260305,1
DX-664-Weekday-1-26-02-1111100,20260306,1
DX-664-Weekday-1-26-02-1111100,20260309,1
DX-664-Weekday-1-26-02-1111100,20260310,1
DX-664-Weekday-1-26-02-1111100,20260311,1
DX-664-Weekday-1-26-02-1111100,20260312,1
DX-664-Weekday-1-26-02-1111100,20260313,1
DX-664-Weekday-1-26-02-1111100,20260316,1
DX-664-Weekday-1-26-02-1111100,20260317,1
DX-664-Weekday-1-26-02-1111100,20260318,1
DX-664-Weekday-1-26-02-1111100,20260323,1
DX-664-Weekday-1-26-02-1111100,20260324,1
DX-664-Weekday-1-26-02-1111100,20260325,1
DX-664-Weekday-1-26-02-1111100,20260407,1
DX-664-Weekday-1-26-02-1111100,20260408,1
DX-664-Weekday-1-26-02-1111100,20260409,1
DX-664-Weekday-1-26-02-1111100,20260410,1
DX-664-Weekday-1-26-02-1111100,20260413,1
DX-664-Weekday-1-26-02-1111100,20260414,1
DX-664-Weekday-1-26-02-1111100,20260415,1
DX-664-Weekday-1-26-02-1111100,20260416,1
DX-664-Weekday-1-26-02-1111100,20260417,1
DX-664-Weekday-1-26-02-1111100,20260420,1
DX-664-Weekday-1-26-02-1111100,20260421,1
DX-664-Weekday-1-26-02-1111100,20260422,1
DX-664-Weekday-1-26-02-1111100,20260424,1
DX-664-Weekday-1-26-02-1111100,20260319,1
DX-664-Weekday-1-26-02-1111100,20260423,1
DX-664-Weekday-2-26-02-0001000,20260219,1
DX-664-Weekday-2-26-02-1110100,20260218,1
DX-664-Weekday-2-26-02-1110100,20260220,1
DX-664-Weekday-2-26-02-1111100,20260218,1
DX-664-Weekday-2-26-02-1111100,20260219,1
DX-664-Weekday-2-26-02-1111100,20260220,1
DX-664-Weekday-4-26-02-1110100,20260225,1
DX-664-Weekday-4-26-02-1111100,20260225,1
DX-664-Weekday-5-26-02-0000100,20260327,1
DX-664-Weekday-5-26-02-0001000,20260326,1
DX-664-Weekday-5-26-02-1110100,20260327,1
DX-664-Weekday-5-26-02-1111000,20260326,1
DX-664-Weekday-5-26-02-1111100,20260326,1
DX-664-Weekday-5-26-02-1111100,20260327,1
DX-664-Weekday-6-26-02-1110100,20260320,1
DX-664-Weekday-6-26-02-1111100,20260320,1
DX-664-Weekday-8-26-02-1110100,20260217,1
DX-664-Weekday-8-26-02-1111100,20260217,1
DX-665-Weekday-1-26-02-0001000,20260212,1
DX-665-Weekday-1-26-02-0001000,20260305,1
DX-665-Weekday-1-26-02-0001000,20260312,1
DX-665-Weekday-1-26-02-0001000,20260409,1
DX-665-Weekday-1-26-02-0001000,20260416,1
DX-665-Weekday-1-26-02-0001000,20260319,1
DX-665-Weekday-1-26-02-0001000,20260423,1
DX-665-Weekday-1-26-02-1110100,20260213,1
DX-665-Weekday-1-26-02-1110100,20260223,1
DX-665-Weekday-1-26-02-1110100,20260224,1
DX-665-Weekday-1-26-02-1110100,20260302,1
DX-665-Weekday-1-26-02-1110100,20260303,1
DX-665-Weekday-1-26-02-1110100,20260304,1
DX-665-Weekday-1-26-02-1110100,20260306,1
DX-665-Weekday-1-26-02-1110100,20260309,1
DX-665-Weekday-1-26-02-1110100,20260310,1
DX-665-Weekday-1-26-02-1110100,20260311,1
DX-665-Weekday-1-26-02-1110100,20260313,1
DX-665-Weekday-1-26-02-1110100,20260316,1
DX-665-Weekday-1-26-02-1110100,20260317,1
DX-665-Weekday-1-26-02-1110100,20260318,1
DX-665-Weekday-1-26-02-1110100,20260323,1
DX-665-Weekday-1-26-02-1110100,20260324,1
DX-665-Weekday-1-26-02-1110100,20260325,1
DX-665-Weekday-1-26-02-1110100,20260407,1
DX-665-Weekday-1-26-02-1110100,20260408,1
DX-665-Weekday-1-26-02-1110100,20260410,1
DX-665-Weekday-1-26-02-1110100,20260413,1
DX-665-Weekday-1-26-02-1110100,20260414,1
DX-665-Weekday-1-26-02-1110100,20260415,1
DX-665-Weekday-1-26-02-1110100,20260417,1
DX-665-Weekday-1-26-02-1110100,20260420,1
DX-665-Weekday-1-26-02-1110100,20260421,1
DX-665-Weekday-1-26-02-1110100,20260422,1
DX-665-Weekday-1-26-02-1110100,20260424,1
DX-665-Weekday-1-26-02-1111100,20260212,1
DX-665-Weekday-1-26-02-1111100,20260213,1
DX-665-Weekday-1-26-02-1111100,20260223,1
DX-665-Weekday-1-26-02-1111100,20260224,1
DX-665-Weekday-1-26-02-1111100,20260302,1
DX-665-Weekday-1-26-02-1111100,20260303,1
DX-665-Weekday-1-26-02-1111100,20260304,1
DX-665-Weekday-1-26-02-1111100,20260305,1
DX-665-Weekday-1-26-02-1111100,20260306,1
DX-665-Weekday-1-26-02-1111100,20260309,1
DX-665-Weekday-1-26-02-1111100,20260310,1
DX-665-Weekday-1-26-02-1111100,20260311,1
DX-665-Weekday-1-26-02-1111100,20260312,1
DX-665-Weekday-1-26-02-1111100,20260313,1
DX-665-Weekday-1-26-02-1111100,20260316,1
DX-665-Weekday-1-26-02-1111100,20260317,1
DX-665-Weekday-1-26-02-1111100,20260318,1
DX-665-Weekday-1-26-02-1111100,20260323,1
DX-665-Weekday-1-26-02-1111100,20260324,1
DX-665-Weekday-1-26-02-1111100,20260325,1
DX-665-Weekday-1-26-02-1111100,20260407,1
DX-665-Weekday-1-26-02-1111100,20260408,1
DX-665-Weekday-1-26-02-1111100,20260409,1
DX-665-Weekday-1-26-02-1111100,20260410,1
DX-665-Weekday-1-26-02-1111100,20260413,1
DX-665-Weekday-1-26-02-1111100,20260414,1
DX-665-Weekday-1-26-02-1111100,20260415,1
DX-665-Weekday-1-26-02-1111100,20260416,1
DX-665-Weekday-1-26-02-1111100,20260417,1
DX-665-Weekday-1-26-02-1111100,20260420,1
DX-665-Weekday-1-26-02-1111100,20260421,1
DX-665-Weekday-1-26-02-1111100,20260422,1
DX-665-Weekday-1-26-02-1111100,20260424,1
DX-665-Weekday-1-26-02-1111100,20260319,1
DX-665-Weekday-1-26-02-1111100,20260423,1
DX-665-Weekday-2-26-02-0001000,20260219,1
DX-665-Weekday-2-26-02-1110100,20260218,1
DX-665-Weekday-2-26-02-1110100,20260220,1
DX-665-Weekday-2-26-02-1111100,20260218,1
DX-665-Weekday-2-26-02-1111100,20260219,1
DX-665-Weekday-2-26-02-1111100,20260220,1
DX-665-Weekday-4-26-02-1110100,20260225,1
DX-665-Weekday-4-26-02-1111100,20260225,1
DX-665-Weekday-5-26-02-0001000,20260326,1
DX-665-Weekday-5-26-02-1110100,20260327,1
DX-665-Weekday-5-26-02-1111100,20260326,1
DX-665-Weekday-5-26-02-1111100,20260327,1
DX-667-Weekday-1-26-02-0001000,20260212,1
DX-667-Weekday-1-26-02-0001000,20260305,1
DX-667-Weekday-1-26-02-0001000,20260312,1
DX-667-Weekday-1-26-02-0001000,20260409,1
DX-667-Weekday-1-26-02-0001000,20260416,1
DX-667-Weekday-1-26-02-0001000,20260319,1
DX-667-Weekday-1-26-02-0001000,20260423,1
DX-667-Weekday-1-26-02-1110100,20260213,1
DX-667-Weekday-1-26-02-1110100,20260223,1
DX-667-Weekday-1-26-02-1110100,20260224,1
DX-667-Weekday-1-26-02-1110100,20260302,1
DX-667-Weekday-1-26-02-1110100,20260303,1
DX-667-Weekday-1-26-02-1110100,20260304,1
DX-667-Weekday-1-26-02-1110100,20260306,1
DX-667-Weekday-1-26-02-1110100,20260309,1
DX-667-Weekday-1-26-02-1110100,20260310,1
DX-667-Weekday-1-26-02-1110100,20260311,1
DX-667-Weekday-1-26-02-1110100,20260313,1
DX-667-Weekday-1-26-02-1110100,20260316,1
DX-667-Weekday-1-26-02-1110100,20260317,1
DX-667-Weekday-1-26-02-1110100,20260318,1
DX-667-Weekday-1-26-02-1110100,20260323,1
DX-667-Weekday-1-26-02-1110100,20260324,1
DX-667-Weekday-1-26-02-1110100,20260325,1
DX-667-Weekday-1-26-02-1110100,20260407,1
DX-667-Weekday-1-26-02-1110100,20260408,1
DX-667-Weekday-1-26-02-1110100,20260410,1
DX-667-Weekday-1-26-02-1110100,20260413,1
DX-667-Weekday-1-26-02-1110100,20260414,1
DX-667-Weekday-1-26-02-1110100,20260415,1
DX-667-Weekday-1-26-02-1110100,20260417,1
DX-667-Weekday-1-26-02-1110100,20260420,1
DX-667-Weekday-1-26-02-1110100,20260421,1
DX-667-Weekday-1-26-02-1110100,20260422,1
DX-667-Weekday-1-26-02-1110100,20260424,1
DX-667-Weekday-1-26-02-1111100,20260212,1
DX-667-Weekday-1-26-02-1111100,20260213,1
DX-667-Weekday-1-26-02-1111100,20260223,1
DX-667-Weekday-1-26-02-1111100,20260224,1
DX-667-Weekday-1-26-02-1111100,20260302,1
DX-667-Weekday-1-26-02-1111100,20260303,1
DX-667-Weekday-1-26-02-1111100,20260304,1
DX-667-Weekday-1-26-02-1111100,20260305,1
DX-667-Weekday-1-26-02-1111100,20260306,1
DX-667-Weekday-1-26-02-1111100,20260309,1
DX-667-Weekday-1-26-02-1111100,20260310,1
DX-667-Weekday-1-26-02-1111100,20260311,1
DX-667-Weekday-1-26-02-1111100,20260312,1
DX-667-Weekday-1-26-02-1111100,20260313,1
DX-667-Weekday-1-26-02-1111100,20260316,1
DX-667-Weekday-1-26-02-1111100,20260317,1
DX-667-Weekday-1-26-02-1111100,20260318,1
DX-667-Weekday-1-26-02-1111100,20260323,1
DX-667-Weekday-1-26-02-1111100,20260324,1
DX-667-Weekday-1-26-02-1111100,20260325,1
DX-667-Weekday-1-26-02-1111100,20260407,1
DX-667-Weekday-1-26-02-1111100,20260408,1
DX-667-Weekday-1-26-02-1111100,20260409,1
DX-667-Weekday-1-26-02-1111100,20260410,1
DX-667-Weekday-1-26-02-1111100,20260413,1
DX-667-Weekday-1-26-02-1111100,20260414,1
DX-667-Weekday-1-26-02-1111100,20260415,1
DX-667-Weekday-1-26-02-1111100,20260416,1
DX-667-Weekday-1-26-02-1111100,20260417,1
DX-667-Weekday-1-26-02-1111100,20260420,1
DX-667-Weekday-1-26-02-1111100,20260421,1
DX-667-Weekday-1-26-02-1111100,20260422,1
DX-667-Weekday-1-26-02-1111100,20260424,1
DX-667-Weekday-1-26-02-1111100,20260319,1
DX-667-Weekday-1-26-02-1111100,20260423,1
DX-667-Weekday-2-26-02-0001000,20260219,1
DX-667-Weekday-2-26-02-1110100,20260218,1
DX-667-Weekday-2-26-02-1110100,20260220,1
DX-667-Weekday-2-26-02-1111100,20260218,1
DX-667-Weekday-2-26-02-1111100,20260219,1
DX-667-Weekday-2-26-02-1111100,20260220,1
DX-667-Weekday-4-26-02-1110100,20260225,1
DX-667-Weekday-4-26-02-1111100,20260225,1
DX-667-Weekday-5-26-02-0001000,20260326,1
DX-667-Weekday-5-26-02-1110100,20260327,1
DX-667-Weekday-5-26-02-1111100,20260326,1
DX-667-Weekday-5-26-02-1111100,20260327,1
DX-668-Weekday-1-26-02-0001000,20260212,1
DX-668-Weekday-1-26-02-0001000,20260305,1
DX-668-Weekday-1-26-02-0001000,20260312,1
DX-668-Weekday-1-26-02-0001000,20260409,1
DX-668-Weekday-1-26-02-0001000,20260416,1
DX-668-Weekday-1-26-02-0001000,20260319,1
DX-668-Weekday-1-26-02-0001000,20260423,1
DX-668-Weekday-1-26-02-1110100,20260213,1
DX-668-Weekday-1-26-02-1110100,20260223,1
DX-668-Weekday-1-26-02-1110100,20260224,1
DX-668-Weekday-1-26-02-1110100,20260302,1
DX-668-Weekday-1-26-02-1110100,20260303,1
DX-668-Weekday-1-26-02-1110100,20260304,1
DX-668-Weekday-1-26-02-1110100,20260306,1
DX-668-Weekday-1-26-02-1110100,20260309,1
DX-668-Weekday-1-26-02-1110100,20260310,1
DX-668-Weekday-1-26-02-1110100,20260311,1
DX-668-Weekday-1-26-02-1110100,20260313,1
DX-668-Weekday-1-26-02-1110100,20260316,1
DX-668-Weekday-1-26-02-1110100,20260317,1
DX-668-Weekday-1-26-02-1110100,20260318,1
DX-668-Weekday-1-26-02-1110100,20260323,1
DX-668-Weekday-1-26-02-1110100,20260324,1
DX-668-Weekday-1-26-02-1110100,20260325,1
DX-668-Weekday-1-26-02-1110100,20260407,1
DX-668-Weekday-1-26-02-1110100,20260408,1
DX-668-Weekday-1-26-02-1110100,20260410,1
DX-668-Weekday-1-26-02-1110100,20260413,1
DX-668-Weekday-1-26-02-1110100,20260414,1
DX-668-Weekday-1-26-02-1110100,20260415,1
DX-668-Weekday-1-26-02-1110100,20260417,1
DX-668-Weekday-1-26-02-1110100,20260420,1
DX-668-Weekday-1-26-02-1110100,20260421,1
DX-668-Weekday-1-26-02-1110100,20260422,1
DX-668-Weekday-1-26-02-1110100,20260424,1
DX-668-Weekday-1-26-02-1111100,20260212,1
DX-668-Weekday-1-26-02-1111100,20260213,1
DX-668-Weekday-1-26-02-1111100,20260223,1
DX-668-Weekday-1-26-02-1111100,20260224,1
DX-668-Weekday-1-26-02-1111100,20260302,1
DX-668-Weekday-1-26-02-1111100,20260303,1
DX-668-Weekday-1-26-02-1111100,20260304,1
DX-668-Weekday-1-26-02-1111100,20260305,1
DX-668-Weekday-1-26-02-1111100,20260306,1
DX-668-Weekday-1-26-02-1111100,20260309,1
DX-668-Weekday-1-26-02-1111100,20260310,1
DX-668-Weekday-1-26-02-1111100,20260311,1
DX-668-Weekday-1-26-02-1111100,20260312,1
DX-668-Weekday-1-26-02-1111100,20260313,1
DX-668-Weekday-1-26-02-1111100,20260316,1
DX-668-Weekday-1-26-02-1111100,20260317,1
DX-668-Weekday-1-26-02-1111100,20260318,1
DX-668-Weekday-1-26-02-1111100,20260323,1
DX-668-Weekday-1-26-02-1111100,20260324,1
DX-668-Weekday-1-26-02-1111100,20260325,1
DX-668-Weekday-1-26-02-1111100,20260407,1
DX-668-Weekday-1-26-02-1111100,20260408,1
DX-668-Weekday-1-26-02-1111100,20260409,1
DX-668-Weekday-1-26-02-1111100,20260410,1
DX-668-Weekday-1-26-02-1111100,20260413,1
DX-668-Weekday-1-26-02-1111100,20260414,1
DX-668-Weekday-1-26-02-1111100,20260415,1
DX-668-Weekday-1-26-02-1111100,20260416,1
DX-668-Weekday-1-26-02-1111100,20260417,1
DX-668-Weekday-1-26-02-1111100,20260420,1
DX-668-Weekday-1-26-02-1111100,20260421,1
DX-668-Weekday-1-26-02-1111100,20260422,1
DX-668-Weekday-1-26-02-1111100,20260424,1
DX-668-Weekday-1-26-02-1111100,20260319,1
DX-668-Weekday-1-26-02-1111100,20260423,1
DX-668-Weekday-2-26-02-0001000,20260219,1
DX-668-Weekday-2-26-02-1110100,20260218,1
DX-668-Weekday-2-26-02-1110100,20260220,1
DX-668-Weekday-2-26-02-1111100,20260218,1
DX-668-Weekday-2-26-02-1111100,20260219,1
DX-668-Weekday-2-26-02-1111100,20260220,1
DX-668-Weekday-4-26-02-1110100,20260225,1
DX-668-Weekday-4-26-02-1111100,20260225,1
DX-668-Weekday-5-26-02-0001000,20260326,1
DX-668-Weekday-5-26-02-1110100,20260327,1
DX-668-Weekday-5-26-02-1111100,20260326,1
DX-668-Weekday-5-26-02-1111100,20260327,1
DX-669-Weekday-1-26-02-0001000,20260212,1
DX-669-Weekday-1-26-02-0001000,20260305,1
DX-669-Weekday-1-26-02-0001000,20260312,1
DX-669-Weekday-1-26-02-0001000,20260409,1
DX-669-Weekday-1-26-02-0001000,20260416,1
DX-669-Weekday-1-26-02-0001000,20260319,1
DX-669-Weekday-1-26-02-0001000,20260423,1
DX-669-Weekday-1-26-02-1110100,20260213,1
DX-669-Weekday-1-26-02-1110100,20260223,1
DX-669-Weekday-1-26-02-1110100,20260224,1
DX-669-Weekday-1-26-02-1110100,20260302,1
DX-669-Weekday-1-26-02-1110100,20260303,1
DX-669-Weekday-1-26-02-1110100,20260304,1
DX-669-Weekday-1-26-02-1110100,20260306,1
DX-669-Weekday-1-26-02-1110100,20260309,1
DX-669-Weekday-1-26-02-1110100,20260310,1
DX-669-Weekday-1-26-02-1110100,20260311,1
DX-669-Weekday-1-26-02-1110100,20260313,1
DX-669-Weekday-1-26-02-1110100,20260316,1
DX-669-Weekday-1-26-02-1110100,20260317,1
DX-669-Weekday-1-26-02-1110100,20260318,1
DX-669-Weekday-1-26-02-1110100,20260323,1
DX-669-Weekday-1-26-02-1110100,20260324,1
DX-669-Weekday-1-26-02-1110100,20260325,1
DX-669-Weekday-1-26-02-1110100,20260407,1
DX-669-Weekday-1-26-02-1110100,20260408,1
DX-669-Weekday-1-26-02-1110100,20260410,1
DX-669-Weekday-1-26-02-1110100,20260413,1
DX-669-Weekday-1-26-02-1110100,20260414,1
DX-669-Weekday-1-26-02-1110100,20260415,1
DX-669-Weekday-1-26-02-1110100,20260417,1
DX-669-Weekday-1-26-02-1110100,20260420,1
DX-669-Weekday-1-26-02-1110100,20260421,1
DX-669-Weekday-1-26-02-1110100,20260422,1
